time x y z vx vy vz
0.0 -475.0 492.0 -412.0 43.0 102.0 139.0
14.2857 -474.0 494.0 -410.0 44.0 102.0 140.0
28.5714 -473.0 495.0 -408.0 45.0 103.0 141.0
42.8571 -473.0 497.0 -406.0 46.0 104.0 142.0
57.1429 -472.0 498.0 -404.0 47.0 105.0 143.0
71.4286 -471.0 500.0 -402.0 47.0 106.0 145.0
85.7143 -471.0 501.0 -400.0 48.0 106.0 146.0
100.0 -470.0 503.0 -398.0 49.0 107.0 147.0
114.286 -469.0 504.0 -395.0 50.0 108.0 148.0
128.571 -469.0 506.0 -393.0 51.0 109.0 149.0
142.857 -468.0 507.0 -391.0 52.0 110.0 150.0
157.143 -467.0 509.0 -389.0 53.0 111.0 152.0
171.429 -466.0 510.0 -387.0 55.0 111.0 153.0
185.714 -466.0 512.0 -385.0 56.0 112.0 154.0
200.0 -465.0 514.0 -382.0 57.0 113.0 155.0
214.286 -464.0 515.0 -380.0 58.0 114.0 156.0
228.571 -463.0 517.0 -378.0 60.0 115.0 158.0
242.857 -462.0 519.0 -376.0 61.0 115.0 159.0
257.143 -461.0 520.0 -373.0 62.0 116.0 160.0
271.429 -460.0 522.0 -371.0 64.0 117.0 162.0
285.714 -460.0 524.0 -369.0 65.0 117.0 163.0
300.0 -459.0 525.0 -366.0 67.0 118.0 164.0
314.286 -458.0 527.0 -364.0 68.0 119.0 166.0
328.571 -457.0 529.0 -362.0 70.0 120.0 167.0
342.857 -456.0 530.0 -359.0 72.0 120.0 168.0
357.143 -455.0 532.0 -357.0 73.0 121.0 170.0
371.429 -454.0 534.0 -354.0 75.0 121.0 171.0
385.714 -452.0 536.0 -352.0 77.0 122.0 173.0
400.0 -451.0 537.0 -349.0 79.0 123.0 174.0
414.286 -450.0 539.0 -347.0 81.0 123.0 176.0
428.571 -449.0 541.0 -344.0 83.0 123.0 178.0
442.857 -448.0 543.0 -342.0 85.0 124.0 179.0
457.143 -447.0 544.0 -339.0 88.0 124.0 181.0
471.429 -445.0 546.0 -337.0 90.0 125.0 182.0
485.714 -444.0 548.0 -334.0 92.0 125.0 184.0
500.0 -443.0 550.0 -331.0 95.0 125.0 185.0
514.286 -441.0 552.0 -329.0 97.0 125.0 187.0
528.571 -440.0 553.0 -326.0 100.0 125.0 188.0
542.857 -438.0 555.0 -323.0 102.0 125.0 190.0
557.143 -437.0 557.0 -321.0 105.0 125.0 192.0
571.429 -435.0 559.0 -318.0 108.0 125.0 193.0
585.714 -434.0 561.0 -315.0 111.0 124.0 195.0
600.0 -432.0 562.0 -312.0 114.0 124.0 196.0
614.286 -431.0 564.0 -309.0 117.0 123.0 198.0
628.571 -429.0 566.0 -307.0 120.0 122.0 199.0
642.857 -427.0 568.0 -304.0 124.0 121.0 200.0
657.143 -425.0 569.0 -301.0 127.0 120.0 202.0
671.429 -423.0 571.0 -298.0 130.0 119.0 203.0
685.714 -422.0 573.0 -295.0 134.0 118.0 204.0
700.0 -420.0 574.0 -292.0 137.0 117.0 205.0
714.286 -418.0 576.0 -289.0 141.0 115.0 206.0
728.571 -416.0 578.0 -286.0 144.0 113.0 208.0
742.857 -413.0 579.0 -283.0 148.0 111.0 208.0
757.143 -411.0 581.0 -280.0 152.0 109.0 209.0
771.429 -409.0 582.0 -277.0 155.0 107.0 210.0
785.714 -407.0 584.0 -274.0 159.0 104.0 211.0
800.0 -405.0 585.0 -271.0 162.0 102.0 211.0
814.286 -402.0 587.0 -268.0 166.0 99.0 211.0
828.571 -400.0 588.0 -265.0 169.0 96.0 212.0
842.857 -397.0 590.0 -262.0 172.0 93.0 212.0
857.143 -395.0 591.0 -259.0 176.0 89.0 212.0
871.429 -392.0 592.0 -256.0 179.0 86.0 211.0
885.714 -390.0 593.0 -253.0 182.0 82.0 211.0
900.0 -387.0 594.0 -250.0 185.0 79.0 210.0
914.286 -384.0 596.0 -247.0 187.0 75.0 210.0
928.571 -382.0 597.0 -244.0 190.0 71.0 209.0
942.857 -379.0 598.0 -241.0 192.0 67.0 208.0
957.143 -376.0 599.0 -238.0 195.0 63.0 207.0
971.429 -373.0 599.0 -235.0 197.0 59.0 206.0
985.714 -371.0 600.0 -232.0 199.0 55.0 205.0
1000.0 -368.0 601.0 -229.0 200.0 51.0 204.0
1014.29 -365.0 602.0 -226.0 202.0 47.0 202.0
1028.57 -362.0 602.0 -223.0 203.0 43.0 201.0
1042.86 -359.0 603.0 -220.0 205.0 39.0 199.0
1057.14 -356.0 603.0 -217.0 206.0 36.0 198.0
1071.43 -353.0 604.0 -215.0 206.0 32.0 196.0
1085.71 -350.0 604.0 -212.0 207.0 28.0 194.0
1100.0 -347.0 605.0 -209.0 208.0 24.0 193.0
1114.29 -344.0 605.0 -206.0 208.0 21.0 191.0
1128.57 -341.0 605.0 -204.0 209.0 17.0 189.0
1142.86 -338.0 606.0 -201.0 209.0 14.0 187.0
1157.14 -335.0 606.0 -198.0 209.0 10.0 186.0
1171.43 -332.0 606.0 -196.0 209.0 7.0 184.0
1185.71 -329.0 606.0 -193.0 209.0 4.0 182.0
1200.0 -326.0 606.0 -190.0 209.0 1.0 180.0
1214.29 -323.0 606.0 -188.0 209.0 -2.0 178.0
1228.57 -320.0 606.0 -185.0 209.0 -5.0 177.0
1242.86 -317.0 606.0 -183.0 208.0 -8.0 175.0
1257.14 -314.0 606.0 -180.0 208.0 -11.0 173.0
1271.43 -311.0 605.0 -178.0 207.0 -13.0 171.0
1285.71 -308.0 605.0 -175.0 207.0 -16.0 169.0
1300.0 -305.0 605.0 -173.0 206.0 -19.0 168.0
1314.29 -302.0 605.0 -170.0 206.0 -21.0 166.0
1328.57 -299.0 604.0 -168.0 205.0 -24.0 164.0
1342.86 -296.0 604.0 -166.0 204.0 -26.0 163.0
1357.14 -294.0 603.0 -163.0 204.0 -28.0 161.0
1371.43 -291.0 603.0 -161.0 203.0 -31.0 159.0
1385.71 -288.0 603.0 -159.0 202.0 -33.0 158.0
1400.0 -285.0 602.0 -157.0 201.0 -35.0 156.0
1414.29 -282.0 601.0 -154.0 200.0 -37.0 155.0
1428.57 -279.0 601.0 -152.0 200.0 -39.0 153.0
1442.86 -276.0 600.0 -150.0 199.0 -41.0 152.0
1457.14 -273.0 600.0 -148.0 198.0 -42.0 150.0
1471.43 -270.0 599.0 -146.0 197.0 -44.0 149.0
1485.71 -268.0 599.0 -144.0 196.0 -46.0 147.0
1500.0 -265.0 598.0 -141.0 195.0 -48.0 146.0
1514.29 -262.0 597.0 -139.0 194.0 -49.0 145.0
1528.57 -259.0 596.0 -137.0 193.0 -51.0 143.0
1542.86 -257.0 596.0 -135.0 192.0 -53.0 142.0
1557.14 -254.0 595.0 -133.0 191.0 -54.0 141.0
1571.43 -251.0 594.0 -131.0 190.0 -56.0 139.0
1585.71 -248.0 593.0 -129.0 190.0 -57.0 138.0
1600.0 -246.0 593.0 -127.0 189.0 -59.0 137.0
1614.29 -243.0 592.0 -125.0 188.0 -60.0 135.0
1628.57 -240.0 591.0 -124.0 187.0 -61.0 134.0
1642.86 -238.0 590.0 -122.0 186.0 -63.0 133.0
1657.14 -235.0 589.0 -120.0 185.0 -64.0 132.0
1671.43 -232.0 588.0 -118.0 184.0 -65.0 131.0
1685.71 -230.0 587.0 -116.0 183.0 -67.0 130.0
1700.0 -227.0 586.0 -114.0 182.0 -68.0 129.0
1714.29 -224.0 585.0 -112.0 181.0 -69.0 127.0
1728.57 -222.0 584.0 -111.0 180.0 -70.0 126.0
1742.86 -219.0 583.0 -109.0 179.0 -71.0 125.0
1757.14 -217.0 582.0 -107.0 178.0 -72.0 124.0
1771.43 -214.0 581.0 -105.0 177.0 -73.0 123.0
1785.71 -212.0 580.0 -103.0 176.0 -74.0 122.0
1800.0 -209.0 579.0 -102.0 175.0 -76.0 121.0
1814.29 -207.0 578.0 -100.0 174.0 -77.0 120.0
1828.57 -204.0 577.0 -98.0 173.0 -77.0 119.0
1842.86 -202.0 576.0 -97.0 172.0 -78.0 118.0
1857.14 -199.0 574.0 -95.0 171.0 -79.0 117.0
1871.43 -197.0 573.0 -93.0 170.0 -80.0 116.0
1885.71 -194.0 572.0 -92.0 169.0 -81.0 115.0
1900.0 -192.0 571.0 -90.0 168.0 -82.0 114.0
1914.29 -190.0 570.0 -88.0 166.0 -83.0 114.0
1928.57 -187.0 568.0 -87.0 165.0 -84.0 113.0
1942.86 -185.0 567.0 -85.0 165.0 -84.0 112.0
1957.14 -183.0 566.0 -84.0 164.0 -85.0 111.0
1971.43 -180.0 565.0 -82.0 163.0 -86.0 110.0
1985.71 -178.0 563.0 -81.0 162.0 -87.0 109.0
2000.0 -176.0 562.0 -79.0 161.0 -87.0 109.0
2014.29 -173.0 561.0 -78.0 160.0 -88.0 108.0
2028.57 -171.0 560.0 -76.0 159.0 -89.0 107.0
2042.86 -169.0 558.0 -74.0 158.0 -89.0 106.0
2057.14 -166.0 557.0 -73.0 157.0 -90.0 106.0
2071.43 -164.0 556.0 -71.0 156.0 -91.0 105.0
2085.71 -162.0 554.0 -70.0 155.0 -91.0 104.0
2100.0 -160.0 553.0 -68.0 154.0 -92.0 103.0
2114.29 -158.0 552.0 -67.0 153.0 -93.0 103.0
2128.57 -155.0 550.0 -66.0 152.0 -93.0 102.0
2142.86 -153.0 549.0 -64.0 151.0 -94.0 101.0
2157.14 -151.0 548.0 -63.0 150.0 -95.0 101.0
2171.43 -149.0 546.0 -61.0 149.0 -95.0 100.0
2185.71 -147.0 545.0 -60.0 149.0 -96.0 100.0
2200.0 -145.0 544.0 -58.0 148.0 -96.0 99.0
2214.29 -143.0 542.0 -57.0 147.0 -97.0 98.0
2228.57 -140.0 541.0 -56.0 146.0 -97.0 98.0
2242.86 -138.0 539.0 -54.0 145.0 -98.0 97.0
2257.14 -136.0 538.0 -53.0 144.0 -98.0 96.0
2271.43 -134.0 537.0 -51.0 143.0 -99.0 96.0
2285.71 -132.0 535.0 -50.0 142.0 -99.0 95.0
2300.0 -130.0 534.0 -49.0 142.0 -100.0 95.0
2314.29 -128.0 532.0 -47.0 141.0 -100.0 94.0
2328.57 -126.0 531.0 -46.0 140.0 -101.0 94.0
2342.86 -124.0 529.0 -45.0 139.0 -101.0 94.0
2357.14 -122.0 528.0 -43.0 138.0 -102.0 93.0
2371.43 -120.0 526.0 -42.0 138.0 -102.0 92.0
2385.71 -118.0 525.0 -41.0 137.0 -103.0 92.0
2400.0 -116.0 523.0 -40.0 136.0 -103.0 91.0
2414.29 -114.0 522.0 -38.0 135.0 -104.0 91.0
2428.57 -112.0 521.0 -37.0 135.0 -104.0 91.0
2442.86 -110.0 519.0 -36.0 134.0 -105.0 90.0
2457.14 -109.0 518.0 -34.0 133.0 -105.0 90.0
2471.43 -107.0 516.0 -33.0 133.0 -106.0 89.0
2485.71 -105.0 514.0 -32.0 132.0 -106.0 89.0
2500.0 -103.0 513.0 -31.0 131.0 -106.0 88.0
2514.29 -101.0 511.0 -29.0 131.0 -107.0 88.0
2528.57 -99.0 510.0 -28.0 130.0 -108.0 88.0
2542.86 -97.0 508.0 -27.0 129.0 -108.0 87.0
2557.14 -95.0 507.0 -26.0 129.0 -109.0 87.0
2571.43 -94.0 505.0 -24.0 128.0 -109.0 86.0
2585.71 -92.0 504.0 -23.0 127.0 -110.0 86.0
2600.0 -90.0 502.0 -22.0 127.0 -110.0 86.0
2614.29 -88.0 500.0 -21.0 126.0 -110.0 85.0
2628.57 -86.0 499.0 -19.0 125.0 -111.0 85.0
2642.86 -84.0 497.0 -18.0 125.0 -111.0 84.0
2657.14 -83.0 496.0 -17.0 124.0 -112.0 84.0
2671.43 -81.0 494.0 -16.0 123.0 -113.0 84.0
2685.71 -79.0 492.0 -15.0 123.0 -113.0 83.0
2700.0 -77.0 491.0 -13.0 122.0 -114.0 83.0
2714.29 -76.0 489.0 -12.0 121.0 -114.0 83.0
2728.57 -74.0 487.0 -11.0 121.0 -115.0 82.0
2742.86 -72.0 486.0 -10.0 120.0 -116.0 82.0
2757.14 -70.0 484.0 -9.0 120.0 -116.0 81.0
2771.43 -69.0 482.0 -8.0 119.0 -117.0 81.0
2785.71 -67.0 481.0 -6.0 118.0 -117.0 81.0
2800.0 -65.0 479.0 -5.0 118.0 -118.0 80.0
2814.29 -64.0 477.0 -4.0 117.0 -119.0 80.0
2828.57 -62.0 476.0 -3.0 116.0 -119.0 79.0
2842.86 -60.0 474.0 -2.0 116.0 -120.0 79.0
2857.14 -59.0 472.0 -1.0 115.0 -120.0 79.0
2871.43 -57.0 470.0 0.0 114.0 -121.0 78.0
2885.71 -55.0 469.0 1.0 114.0 -122.0 78.0
2900.0 -54.0 467.0 2.0 113.0 -122.0 77.0
2914.29 -52.0 465.0 3.0 112.0 -123.0 77.0
2928.57 -51.0 463.0 5.0 112.0 -124.0 77.0
2942.86 -49.0 462.0 6.0 111.0 -124.0 76.0
2957.14 -47.0 460.0 7.0 110.0 -125.0 76.0
2971.43 -46.0 458.0 8.0 110.0 -126.0 75.0
2985.71 -44.0 456.0 9.0 109.0 -127.0 75.0
3000.0 -43.0 454.0 10.0 108.0 -127.0 75.0
3014.29 -41.0 453.0 11.0 107.0 -128.0 74.0
3028.57 -40.0 451.0 12.0 107.0 -129.0 74.0
3042.86 -38.0 449.0 13.0 106.0 -130.0 73.0
3057.14 -36.0 447.0 14.0 105.0 -130.0 73.0
3071.43 -35.0 445.0 15.0 104.0 -131.0 72.0
3085.71 -34.0 443.0 16.0 104.0 -132.0 72.0
3100.0 -32.0 441.0 17.0 103.0 -133.0 72.0
3114.29 -31.0 439.0 18.0 102.0 -134.0 71.0
3128.57 -29.0 437.0 19.0 101.0 -134.0 71.0
3142.86 -28.0 435.0 20.0 100.0 -135.0 70.0
3157.14 -26.0 434.0 21.0 99.0 -136.0 70.0
3171.43 -25.0 432.0 22.0 98.0 -137.0 69.0
3185.71 -23.0 430.0 23.0 98.0 -138.0 69.0
3200.0 -22.0 428.0 24.0 97.0 -139.0 68.0
3214.29 -21.0 426.0 25.0 96.0 -139.0 68.0
3228.57 -19.0 424.0 26.0 95.0 -140.0 67.0
3242.86 -18.0 422.0 27.0 94.0 -141.0 67.0
3257.14 -17.0 420.0 28.0 93.0 -142.0 66.0
3271.43 -15.0 418.0 29.0 92.0 -143.0 66.0
3285.71 -14.0 415.0 30.0 91.0 -144.0 65.0
3300.0 -13.0 413.0 31.0 90.0 -145.0 65.0
3314.29 -12.0 411.0 32.0 89.0 -145.0 64.0
3328.57 -10.0 409.0 33.0 88.0 -146.0 64.0
3342.86 -9.0 407.0 34.0 86.0 -147.0 63.0
3357.14 -8.0 405.0 35.0 85.0 -148.0 63.0
3371.43 -6.0 403.0 36.0 84.0 -149.0 62.0
3385.71 -5.0 401.0 36.0 83.0 -150.0 61.0
3400.0 -4.0 399.0 37.0 82.0 -151.0 61.0
3414.29 -3.0 396.0 38.0 80.0 -152.0 60.0
3428.57 -2.0 394.0 39.0 79.0 -153.0 60.0
3442.86 -1.0 392.0 40.0 78.0 -153.0 59.0
3457.14 0.0 390.0 41.0 76.0 -154.0 59.0
3471.43 1.0 388.0 42.0 75.0 -155.0 58.0
3485.71 40.0 229.0 -10.0 -23.0 -239.0 -13.0
3500.0 40.0 225.0 -10.0 -28.0 -240.0 -14.0
3514.29 39.0 222.0 -11.0 -32.0 -241.0 -16.0
3528.57 39.0 219.0 -11.0 -37.0 -242.0 -17.0
3542.86 38.0 215.0 -11.0 -41.0 -243.0 -19.0
3557.14 37.0 212.0 -12.0 -46.0 -244.0 -21.0
3571.43 37.0 208.0 -12.0 -51.0 -244.0 -22.0
3585.71 36.0 205.0 -12.0 -56.0 -245.0 -24.0
3600.0 35.0 201.0 -13.0 -61.0 -245.0 -26.0
3614.29 34.0 198.0 -13.0 -67.0 -246.0 -28.0
3628.57 32.0 194.0 -14.0 -74.0 -246.0 -30.0
3642.86 31.0 191.0 -14.0 -80.0 -246.0 -32.0
3657.14 30.0 187.0 -14.0 -86.0 -246.0 -34.0
